Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Intermédiaire;896.0;80.0;780.0;406.0;851.0;597.0;837.0;266.0;785.0;220.0;787.0;172.0;804.0;153.0;805.0;170.0;808.0;123.0;828.0;128.0;828.0;138.0;837.0;160.0;848.0;117.0;861.0;133.0;860.0;142.0;865.0;166.0;872.0;130.0;872.0;139.0;872.0;146.0;898.0;174.0;904.0;156.0;890.0;157.0;883.0;170.0;690.0;222.0;658.0;297.0
DO Right;Intermédiaire;901.0;91.0;789.0;410.0;842.0;586.0;843.0;264.0;792.0;216.0;803.0;179.0;844.0;186.0;825.0;158.0;828.0;134.0;836.0;144.0;835.0;157.0;844.0;163.0;849.0;130.0;856.0;150.0;854.0;169.0;872.0;169.0;882.0;145.0;882.0;161.0;876.0;179.0;899.0;179.0;901.0;158.0;898.0;166.0;894.0;172.0;690.0;217.0;652.0;293.0
DO Right;Main Fermée, Bras Fléchi;899.0;90.0;796.0;412.0;848.0;594.0;845.0;257.0;806.0;222.0;813.0;194.0;827.0;197.0;826.0;161.0;838.0;150.0;843.0;164.0;833.0;172.0;856.0;169.0;864.0;149.0;869.0;172.0;859.0;180.0;881.0;178.0;888.0;170.0;889.0;187.0;877.0;187.0;901.0;186.0;912.0;179.0;908.0;193.0;894.0;197.0;686.0;221.0;657.0;298.0
DO Right;Main Fermée, Bras Fléchi;905.0;99.0;789.0;416.0;865.0;581.0;858.0;269.0;820.0;229.0;827.0;201.0;846.0;206.0;830.0;169.0;843.0;172.0;843.0;181.0;830.0;187.0;854.0;171.0;867.0;178.0;867.0;187.0;858.0;192.0;875.0;176.0;889.0;188.0;880.0;194.0;872.0;203.0;899.0;193.0;916.0;200.0;913.0;209.0;898.0;209.0;694.0;221.0;652.0;294.0
DO Right;Main Fermée, Bras Fléchi;905.0;99.0;789.0;416.0;865.0;581.0;858.0;269.0;820.0;229.0;827.0;201.0;846.0;206.0;830.0;169.0;843.0;172.0;843.0;181.0;830.0;187.0;854.0;171.0;867.0;178.0;867.0;187.0;858.0;192.0;875.0;176.0;889.0;188.0;880.0;194.0;872.0;203.0;899.0;193.0;916.0;200.0;913.0;209.0;898.0;209.0;694.0;221.0;652.0;294.0
DO Right;Main Fermée, Bras Fléchi;905.0;99.0;789.0;416.0;865.0;581.0;858.0;269.0;820.0;229.0;827.0;201.0;846.0;206.0;830.0;169.0;843.0;172.0;843.0;181.0;830.0;187.0;854.0;171.0;867.0;178.0;867.0;187.0;858.0;192.0;875.0;176.0;889.0;188.0;880.0;194.0;872.0;203.0;899.0;193.0;916.0;200.0;913.0;209.0;898.0;209.0;694.0;221.0;652.0;294.0
DO Right;Main Fermée, Bras Fléchi;905.0;99.0;789.0;416.0;865.0;581.0;858.0;269.0;820.0;229.0;827.0;201.0;846.0;206.0;830.0;169.0;843.0;172.0;843.0;181.0;830.0;187.0;854.0;171.0;867.0;178.0;867.0;187.0;858.0;192.0;875.0;176.0;889.0;188.0;880.0;194.0;872.0;203.0;899.0;193.0;916.0;200.0;913.0;209.0;898.0;209.0;694.0;221.0;652.0;294.0
DO Right;Main Fermée, Bras Fléchi;905.0;99.0;789.0;416.0;865.0;581.0;858.0;269.0;820.0;229.0;827.0;201.0;846.0;206.0;830.0;169.0;843.0;172.0;843.0;181.0;830.0;187.0;854.0;171.0;867.0;178.0;867.0;187.0;858.0;192.0;875.0;176.0;889.0;188.0;880.0;194.0;872.0;203.0;899.0;193.0;916.0;200.0;913.0;209.0;898.0;209.0;694.0;221.0;652.0;294.0
DO Right;Main Fermée, Bras Fléchi;908.0;93.0;790.0;409.0;858.0;590.0;848.0;268.0;803.0;216.0;812.0;189.0;832.0;195.0;819.0;160.0;832.0;171.0;832.0;186.0;816.0;187.0;843.0;161.0;859.0;165.0;858.0;176.0;846.0;184.0;869.0;162.0;877.0;164.0;876.0;178.0;865.0;180.0;893.0;177.0;904.0;184.0;897.0;189.0;882.0;200.0;688.0;224.0;659.0;297.0
DO Right;Intermédiaire ;905.0;76.0;764.0;404.0;853.0;602.0;844.0;258.0;797.0;209.0;796.0;184.0;824.0;185.0;805.0;156.0;829.0;141.0;830.0;156.0;821.0;165.0;834.0;155.0;858.0;141.0;860.0;157.0;848.0;171.0;869.0;162.0;884.0;157.0;883.0;165.0;873.0;180.0;890.0;176.0;897.0;178.0;894.0;193.0;883.0;198.0;691.0;221.0;654.0;296.0
DO Right;Intermédiaire ;896.0;102.0;778.0;402.0;845.0;598.0;840.0;257.0;795.0;197.0;798.0;165.0;825.0;187.0;808.0;154.0;819.0;124.0;830.0;153.0;822.0;172.0;832.0;156.0;857.0;129.0;857.0;155.0;846.0;173.0;859.0;162.0;872.0;145.0;870.0;172.0;862.0;182.0;877.0;171.0;890.0;165.0;889.0;178.0;883.0;188.0;692.0;214.0;657.0;297.0
DO Right;Intermédiaire ;901.0;89.0;789.0;402.0;846.0;596.0;838.0;252.0;780.0;202.0;773.0;154.0;784.0;123.0;796.0;155.0;804.0;118.0;812.0;133.0;805.0;150.0;819.0;160.0;835.0;121.0;841.0;132.0;834.0;147.0;854.0;169.0;862.0;134.0;857.0;147.0;853.0;162.0;872.0;177.0;884.0;150.0;877.0;164.0;872.0;181.0;689.0;220.0;657.0;298.0
DO Right;Intermédiaire ;914.0;83.0;778.0;410.0;854.0;598.0;822.0;274.0;763.0;212.0;762.0;174.0;762.0;139.0;781.0;179.0;781.0;129.0;798.0;105.0;811.0;114.0;818.0;178.0;820.0;118.0;830.0;105.0;834.0;120.0;843.0;189.0;851.0;140.0;858.0;122.0;857.0;132.0;870.0;185.0;883.0;155.0;878.0;145.0;867.0;155.0;690.0;221.0;654.0;292.0
DO Right;Intermédiaire ;915.0;90.0;780.0;408.0;850.0;603.0;817.0;304.0;764.0;227.0;754.0;189.0;750.0;148.0;781.0;194.0;765.0;147.0;781.0;115.0;792.0;105.0;806.0;187.0;804.0;129.0;817.0;105.0;833.0;96.0;840.0;195.0;844.0;150.0;846.0;130.0;854.0;110.0;868.0;208.0;880.0;174.0;876.0;150.0;872.0;145.0;690.0;217.0;657.0;297.0
DO Right;Intermédiaire ;905.0;99.0;777.0;410.0;850.0;602.0;795.0;338.0;748.0;254.0;730.0;213.0;726.0;176.0;758.0;221.0;755.0;178.0;755.0;142.0;766.0;116.0;794.0;227.0;793.0;179.0;802.0;141.0;809.0;113.0;825.0;242.0;827.0;195.0;837.0;162.0;843.0;140.0;860.0;265.0;874.0;218.0;873.0;188.0;869.0;166.0;692.0;219.0;654.0;297.0
DO Right;Intermédiaire ;906.0;92.0;792.0;411.0;850.0;624.0;790.0;395.0;747.0;320.0;733.0;281.0;715.0;246.0;739.0;281.0;731.0;254.0;734.0;225.0;739.0;203.0;777.0;288.0;773.0;250.0;781.0;222.0;782.0;193.0;817.0;297.0;817.0;262.0;827.0;227.0;829.0;204.0;849.0;307.0;861.0;280.0;864.0;258.0;867.0;229.0;690.0;217.0;659.0;293.0
DO Right;Intermédiaire ;906.0;89.0;789.0;411.0;841.0;608.0;793.0;427.0;748.0;353.0;726.0;320.0;752.0;290.0;737.0;329.0;725.0;294.0;725.0;269.0;728.0;244.0;772.0;330.0;772.0;291.0;771.0;254.0;782.0;217.0;813.0;332.0;817.0;301.0;818.0;261.0;821.0;236.0;848.0;346.0;860.0;310.0;867.0;280.0;859.0;257.0;692.0;220.0;658.0;292.0
DO Right;Intermédiaire ;906.0;92.0;782.0;402.0;840.0;616.0;782.0;454.0;726.0;400.0;702.0;363.0;677.0;346.0;723.0;396.0;723.0;362.0;722.0;336.0;720.0;309.0;761.0;396.0;765.0;354.0;764.0;325.0;769.0;304.0;809.0;414.0;812.0;374.0;813.0;337.0;813.0;313.0;843.0;426.0;854.0;388.0;857.0;357.0;857.0;331.0;690.0;220.0;658.0;293.0
DO Right;Intermédiaire ;913.0;78.0;785.0;421.0;838.0;632.0;788.0;473.0;733.0;448.0;701.0;433.0;676.0;406.0;746.0;493.0;722.0;494.0;715.0;469.0;715.0;440.0;768.0;499.0;765.0;473.0;764.0;446.0;765.0;428.0;806.0;508.0;806.0;480.0;811.0;457.0;809.0;436.0;826.0;516.0;851.0;483.0;856.0;456.0;851.0;434.0;691.0;217.0;656.0;302.0
DO Right;Intermédiaire ;909.0;102.0;774.0;409.0;845.0;633.0;777.0;512.0;714.0;490.0;691.0;467.0;667.0;458.0;740.0;531.0;728.0;538.0;715.0;524.0;715.0;496.0;768.0;549.0;761.0;524.0;760.0;499.0;763.0;482.0;801.0;546.0;802.0;528.0;805.0;500.0;808.0;482.0;828.0;555.0;851.0;530.0;856.0;499.0;854.0;481.0;690.0;218.0;654.0;297.0
DO Right;Intermédiaire ;910.0;97.0;785.0;411.0;819.0;562.0;794.0;569.0;741.0;563.0;704.0;566.0;672.0;552.0;755.0;596.0;736.0;635.0;709.0;627.0;712.0;601.0;790.0;629.0;761.0;662.0;756.0;636.0;764.0;612.0;808.0;638.0;826.0;638.0;826.0;618.0;819.0;598.0;844.0;636.0;866.0;635.0;865.0;619.0;854.0;601.0;690.0;221.0;657.0;296.0
DO Right;Intermédiaire ;908.0;96.0;797.0;410.0;820.0;572.0;806.0;632.0;737.0;643.0;706.0;645.0;670.0;633.0;745.0;683.0;726.0;698.0;720.0;714.0;715.0;729.0;768.0;693.0;771.0;717.0;771.0;738.0;773.0;749.0;794.0;696.0;804.0;714.0;805.0;732.0;818.0;744.0;841.0;705.0;849.0;731.0;866.0;721.0;865.0;693.0;689.0;219.0;651.0;293.0
DO Right;Main Ouverte, Bras Tendu;910.0;85.0;787.0;418.0;817.0;574.0;796.0;662.0;744.0;673.0;708.0;682.0;673.0;677.0;747.0;715.0;736.0;734.0;726.0;756.0;722.0;776.0;772.0;724.0;770.0;752.0;772.0;772.0;776.0;785.0;804.0;739.0;811.0;758.0;811.0;779.0;821.0;793.0;838.0;730.0;844.0;753.0;859.0;765.0;869.0;757.0;689.0;220.0;657.0;300.0
DO Right;Main Ouverte, Bras Tendu;915.0;98.0;796.0;416.0;818.0;581.0;795.0;725.0;721.0;736.0;698.0;746.0;670.0;746.0;745.0;793.0;736.0;818.0;730.0;837.0;729.0;860.0;780.0;794.0;779.0;825.0;778.0;850.0;786.0;872.0;808.0;809.0;813.0;830.0;818.0;854.0;828.0;870.0;845.0;800.0;857.0;821.0;867.0;836.0;875.0;846.0;688.0;218.0;657.0;294.0
DO Right;Main Ouverte, Bras Tendu;914.0;91.0;782.0;412.0;820.0;576.0;802.0;760.0;739.0;778.0;708.0;792.0;673.0;802.0;749.0;842.0;740.0;872.0;732.0;891.0;729.0;914.0;785.0;846.0;784.0;876.0;786.0;904.0;789.0;940.0;817.0;858.0;818.0;882.0;825.0;909.0;832.0;944.0;852.0;859.0;864.0;877.0;876.0;894.0;882.0;916.0;689.0;219.0;656.0;294.0
DO Right;Main Ouverte, Bras Tendu;909.0;85.0;785.0;412.0;811.0;593.0;802.0;785.0;729.0;800.0;712.0;818.0;674.0;827.0;753.0;866.0;746.0;892.0;738.0;917.0;732.0;941.0;787.0;878.0;786.0;904.0;785.0;932.0;793.0;963.0;821.0;881.0;822.0;910.0;827.0;932.0;833.0;960.0;853.0;874.0;865.0;893.0;874.0;909.0;882.0;930.0;690.0;219.0;657.0;291.0
DO Right;Main Ouverte, Bras Tendu;913.0;82.0;793.0;419.0;820.0;593.0;805.0;797.0;732.0;832.0;710.0;852.0;680.0;865.0;754.0;904.0;747.0;929.0;739.0;961.0;741.0;989.0;785.0;910.0;789.0;944.0;790.0;971.0;796.0;1001.0;821.0;916.0;825.0;947.0;832.0;972.0;840.0;1001.0;854.0;905.0;867.0;931.0;877.0;952.0;888.0;966.0;689.0;218.0;653.0;294.0
DO Right;Main Ouverte, Bras Tendu;905.0;107.0;785.0;419.0;811.0;596.0;810.0;821.0;736.0;848.0;713.0;870.0;684.0;882.0;764.0;915.0;752.0;948.0;745.0;974.0;741.0;995.0;790.0;923.0;786.0;966.0;793.0;1002.0;801.0;1021.0;822.0;930.0;825.0;964.0;835.0;998.0;837.0;1022.0;859.0;915.0;869.0;941.0;881.0;965.0;890.0;984.0;685.0;218.0;657.0;293.0
DO Right;Main Ouverte, Bras Tendu;905.0;107.0;785.0;419.0;811.0;596.0;810.0;821.0;736.0;848.0;713.0;870.0;684.0;882.0;764.0;915.0;752.0;948.0;745.0;974.0;741.0;995.0;790.0;923.0;786.0;966.0;793.0;1002.0;801.0;1021.0;822.0;930.0;825.0;964.0;835.0;998.0;837.0;1022.0;859.0;915.0;869.0;941.0;881.0;965.0;890.0;984.0;685.0;218.0;657.0;293.0
DO Right;Main Ouverte, Bras Tendu;913.0;96.0;780.0;410.0;818.0;600.0;811.0;808.0;744.0;837.0;716.0;862.0;682.0;873.0;763.0;899.0;748.0;937.0;741.0;964.0;740.0;989.0;796.0;920.0;790.0;957.0;794.0;982.0;802.0;1012.0;822.0;920.0;828.0;955.0;837.0;981.0;843.0;1000.0;856.0;910.0;867.0;933.0;878.0;952.0;894.0;973.0;689.0;219.0;656.0;299.0
DO Right;Main Ouverte, Bras Tendu;915.0;96.0;787.0;421.0;827.0;596.0;809.0;796.0;733.0;808.0;706.0;829.0;682.0;826.0;763.0;872.0;750.0;897.0;741.0;924.0;740.0;941.0;790.0;882.0;790.0;910.0;790.0;940.0;797.0;963.0;813.0;878.0;824.0;914.0;834.0;938.0;841.0;965.0;852.0;875.0;864.0;900.0;876.0;916.0;886.0;928.0;690.0;217.0;652.0;299.0
DO Right;Main Ouverte, Bras Tendu;909.0;90.0;788.0;406.0;818.0;596.0;808.0;764.0;734.0;786.0;705.0;798.0;681.0;803.0;756.0;843.0;745.0;866.0;741.0;886.0;736.0;909.0;794.0;858.0;789.0;878.0;786.0;902.0;795.0;936.0;821.0;867.0;825.0;893.0;830.0;910.0;836.0;934.0;849.0;849.0;867.0;869.0;878.0;889.0;893.0;916.0;690.0;214.0;658.0;294.0
DO Right;Intermédiaire;912.0;85.0;790.0;414.0;814.0;587.0;798.0;706.0;744.0;724.0;712.0;740.0;676.0;738.0;750.0;777.0;742.0;802.0;734.0;825.0;733.0;845.0;779.0;790.0;780.0;818.0;784.0;843.0;790.0;868.0;818.0;794.0;825.0;825.0;832.0;848.0;841.0;870.0;846.0;795.0;860.0;813.0;872.0;825.0;885.0;835.0;689.0;221.0;656.0;294.0
DO Right;Main Ouverte, Bras Tendu;909.0;98.0;777.0;413.0;820.0;580.0;798.0;642.0;748.0;651.0;705.0;651.0;670.0;644.0;757.0;682.0;741.0;697.0;733.0;716.0;724.0;741.0;779.0;700.0;778.0;725.0;781.0;740.0;786.0;761.0;812.0;710.0;819.0;732.0;822.0;747.0;835.0;768.0;840.0;706.0;853.0;729.0;867.0;744.0;883.0;752.0;688.0;221.0;654.0;293.0
DO Right;Main Ouverte, Bras Tendu;909.0;84.0;785.0;413.0;817.0;580.0;793.0;606.0;728.0;609.0;701.0;603.0;667.0;596.0;758.0;654.0;749.0;675.0;729.0;682.0;708.0;680.0;787.0;677.0;776.0;701.0;782.0;706.0;790.0;702.0;808.0;667.0;809.0;704.0;824.0;714.0;837.0;718.0;849.0;673.0;859.0;693.0;875.0;699.0;884.0;705.0;686.0;220.0;652.0;294.0
DO Right;Main Ouverte, Bras Tendu;909.0;83.0;784.0;418.0;844.0;652.0;793.0;554.0;738.0;525.0;699.0;518.0;680.0;502.0;761.0;569.0;739.0;573.0;726.0;557.0;736.0;536.0;789.0;587.0;774.0;578.0;778.0;556.0;782.0;537.0;821.0;598.0;834.0;576.0;832.0;552.0;830.0;531.0;853.0;603.0;865.0;594.0;868.0;573.0;874.0;554.0;683.0;221.0;656.0;298.0
DO Right;Main Ouverte, Bras Tendu;898.0;92.0;782.0;421.0;838.0;635.0;792.0;517.0;723.0;450.0;704.0;424.0;673.0;411.0;749.0;476.0;741.0;454.0;737.0;426.0;738.0;408.0;779.0;484.0;781.0;462.0;785.0;437.0;786.0;412.0;819.0;501.0;837.0;475.0;835.0;448.0;834.0;432.0;845.0;498.0;886.0;474.0;886.0;453.0;884.0;435.0;678.0;218.0;650.0;291.0
DO Right;Main Ouverte, Bras Tendu;902.0;101.0;797.0;419.0;844.0;634.0;782.0;476.0;729.0;421.0;707.0;393.0;680.0;371.0;753.0;432.0;740.0;403.0;741.0;374.0;740.0;355.0;785.0;446.0;790.0;412.0;790.0;382.0;789.0;361.0;821.0;452.0;836.0;422.0;838.0;398.0;841.0;379.0;840.0;467.0;859.0;446.0;878.0;425.0;885.0;405.0;680.0;216.0;649.0;290.0
DO Right;Main Ouverte, Bras Tendu;907.0;94.0;797.0;414.0;837.0;627.0;794.0;422.0;747.0;364.0;723.0;329.0;696.0;305.0;766.0;360.0;755.0;324.0;754.0;305.0;754.0;278.0;795.0;368.0;800.0;329.0;801.0;304.0;804.0;278.0;832.0;370.0;836.0;340.0;848.0;315.0;858.0;290.0;859.0;381.0;878.0;357.0;890.0;331.0;897.0;309.0;682.0;216.0;649.0;288.0
DO Right;Main Ouverte, Bras Tendu;902.0;91.0;788.0;411.0;838.0;619.0;802.0;369.0;762.0;305.0;736.0;273.0;733.0;238.0;773.0;283.0;768.0;254.0;770.0;218.0;769.0;185.0;802.0;284.0;808.0;251.0;810.0;211.0;822.0;193.0;837.0;305.0;853.0;253.0;862.0;224.0;866.0;203.0;866.0;304.0;891.0;288.0;901.0;253.0;904.0;230.0;683.0;218.0;650.0;291.0
DO Right;Main Ouverte, Bras Tendu;906.0;108.0;789.0;416.0;844.0;619.0;808.0;357.0;762.0;294.0;740.0;249.0;724.0;229.0;785.0;265.0;776.0;221.0;771.0;186.0;779.0;149.0;808.0;269.0;812.0;219.0;824.0;181.0;830.0;154.0;845.0;275.0;860.0;233.0;866.0;206.0;870.0;174.0;870.0;286.0;891.0;254.0;906.0;222.0;908.0;201.0;683.0;217.0;651.0;289.0
DO Right;Main Ouverte, Bras Tendu;917.0;90.0;780.0;412.0;845.0;617.0;818.0;315.0;764.0;252.0;769.0;210.0;757.0;177.0;794.0;222.0;785.0;164.0;789.0;129.0;800.0;106.0;813.0;220.0;822.0;173.0;835.0;138.0;848.0;120.0;851.0;230.0;861.0;188.0;869.0;160.0;885.0;132.0;875.0;249.0;896.0;217.0;904.0;192.0;906.0;170.0;683.0;218.0;649.0;292.0
DO Right;Main Ouverte, Bras Tendu;917.0;82.0;773.0;402.0;846.0;609.0;824.0;331.0;780.0;221.0;782.0;182.0;782.0;145.0;795.0;179.0;798.0;140.0;808.0;110.0;819.0;99.0;828.0;189.0;829.0;141.0;846.0;116.0;860.0;117.0;858.0;197.0;868.0;155.0;878.0;136.0;872.0;123.0;885.0;204.0;906.0;179.0;901.0;161.0;891.0;154.0;683.0;213.0;649.0;291.0
DO Right;Main Ouverte, Bras Tendu;915.0;94.0;779.0;404.0;853.0;609.0;828.0;293.0;781.0;220.0;785.0;180.0;792.0;145.0;795.0;174.0;798.0;129.0;814.0;107.0;827.0;104.0;827.0;182.0;843.0;134.0;852.0;124.0;860.0;126.0;860.0;192.0;870.0;150.0;876.0;138.0;876.0;147.0;889.0;201.0;905.0;169.0;900.0;155.0;891.0;160.0;682.0;216.0;650.0;291.0
DO Right;Main Ouverte, Bras Tendu;915.0;90.0;781.0;413.0;844.0;605.0;835.0;284.0;782.0;213.0;793.0;172.0;800.0;149.0;818.0;160.0;824.0;126.0;838.0;129.0;840.0;144.0;844.0;171.0;857.0;131.0;862.0;144.0;859.0;148.0;867.0;180.0;881.0;144.0;880.0;149.0;875.0;158.0;896.0;192.0;907.0;165.0;896.0;166.0;889.0;178.0;682.0;214.0;648.0;290.0
DO Right;Main Ouverte, Bras Tendu;905.0;89.0;785.0;406.0;846.0;601.0;843.0;260.0;800.0;209.0;806.0;174.0;822.0;164.0;822.0;165.0;841.0;131.0;843.0;142.0;832.0;156.0;856.0;169.0;867.0;141.0;868.0;149.0;866.0;160.0;877.0;171.0;889.0;154.0;888.0;161.0;884.0;171.0;906.0;187.0;915.0;165.0;907.0;177.0;898.0;186.0;682.0;216.0;649.0;286.0
DO Right;Main Ouverte, Bras Tendu;909.0;92.0;782.0;410.0;854.0;595.0;848.0;277.0;802.0;219.0;816.0;189.0;837.0;202.0;827.0;161.0;843.0;141.0;856.0;152.0;843.0;172.0;856.0;161.0;875.0;147.0;878.0;161.0;860.0;174.0;885.0;173.0;894.0;161.0;893.0;174.0;883.0;184.0;905.0;188.0;914.0;176.0;912.0;184.0;904.0;194.0;683.0;214.0;649.0;290.0
DO Right;Main Fermée, Bras Fléchi ;905.0;85.0;780.0;397.0;850.0;594.0;857.0;282.0;808.0;234.0;820.0;192.0;850.0;210.0;832.0;177.0;851.0;165.0;851.0;181.0;836.0;189.0;865.0;176.0;877.0;178.0;870.0;193.0;858.0;194.0;890.0;185.0;897.0;194.0;893.0;201.0;885.0;210.0;907.0;206.0;913.0;216.0;905.0;224.0;898.0;226.0;681.0;219.0;649.0;293.0
DO Right;Main Fermée, Bras Fléchi ;901.0;101.0;786.0;409.0;844.0;570.0;852.0;274.0;816.0;227.0;821.0;204.0;838.0;214.0;838.0;182.0;848.0;193.0;840.0;200.0;834.0;204.0;862.0;178.0;872.0;189.0;866.0;195.0;858.0;201.0;888.0;190.0;893.0;198.0;885.0;203.0;876.0;206.0;908.0;203.0;914.0;212.0;905.0;217.0;896.0;218.0;683.0;217.0;649.0;290.0
DO Right;Main Fermée, Bras Fléchi ;901.0;101.0;786.0;409.0;844.0;570.0;852.0;274.0;816.0;227.0;821.0;204.0;838.0;214.0;838.0;182.0;848.0;193.0;840.0;200.0;834.0;204.0;862.0;178.0;872.0;189.0;866.0;195.0;858.0;201.0;888.0;190.0;893.0;198.0;885.0;203.0;876.0;206.0;908.0;203.0;914.0;212.0;905.0;217.0;896.0;218.0;683.0;217.0;649.0;290.0
DO Right;Main Fermée, Bras Fléchi ;901.0;101.0;786.0;409.0;844.0;570.0;852.0;274.0;816.0;227.0;821.0;204.0;838.0;214.0;838.0;182.0;848.0;193.0;840.0;200.0;834.0;204.0;862.0;178.0;872.0;189.0;866.0;195.0;858.0;201.0;888.0;190.0;893.0;198.0;885.0;203.0;876.0;206.0;908.0;203.0;914.0;212.0;905.0;217.0;896.0;218.0;683.0;217.0;649.0;290.0
DO Right;Main Fermée, Bras Fléchi ;900.0;81.0;781.0;404.0;852.0;580.0;850.0;268.0;817.0;214.0;822.0;192.0;832.0;193.0;829.0;168.0;848.0;174.0;848.0;182.0;836.0;190.0;854.0;165.0;867.0;178.0;859.0;184.0;852.0;190.0;882.0;177.0;889.0;186.0;881.0;192.0;868.0;197.0;907.0;188.0;914.0;201.0;904.0;209.0;892.0;211.0;678.0;216.0;651.0;292.0
DO Right;Main Fermée, Bras Fléchi ;900.0;81.0;781.0;404.0;852.0;580.0;850.0;268.0;817.0;214.0;822.0;192.0;832.0;193.0;829.0;168.0;848.0;174.0;848.0;182.0;836.0;190.0;854.0;165.0;867.0;178.0;859.0;184.0;852.0;190.0;882.0;177.0;889.0;186.0;881.0;192.0;868.0;197.0;907.0;188.0;914.0;201.0;904.0;209.0;892.0;211.0;678.0;216.0;651.0;292.0
DO Right;Main Fermée, Bras Fléchi ;908.0;90.0;774.0;413.0;852.0;594.0;841.0;272.0;804.0;202.0;806.0;176.0;822.0;178.0;811.0;157.0;836.0;136.0;844.0;153.0;832.0;162.0;844.0;160.0;857.0;145.0;866.0;161.0;851.0;172.0;875.0;164.0;881.0;158.0;889.0;171.0;881.0;178.0;896.0;173.0;899.0;168.0;899.0;178.0;894.0;186.0;682.0;218.0;650.0;293.0
DO Right;Intermédiaire;906.0;91.0;785.0;410.0;848.0;593.0;840.0;269.0;793.0;198.0;795.0;173.0;821.0;180.0;798.0;156.0;813.0;124.0;818.0;138.0;812.0;153.0;830.0;158.0;842.0;128.0;845.0;140.0;843.0;148.0;856.0;158.0;862.0;139.0;862.0;147.0;862.0;154.0;880.0;168.0;883.0;149.0;876.0;158.0;876.0;162.0;683.0;214.0;651.0;291.0
DO Right;Intermédiaire;899.0;85.0;781.0;406.0;841.0;604.0;834.0;257.0;784.0;192.0;777.0;155.0;790.0;128.0;790.0;156.0;802.0;123.0;822.0;138.0;814.0;150.0;817.0;161.0;832.0;124.0;843.0;136.0;838.0;144.0;852.0;162.0;853.0;133.0;849.0;140.0;848.0;152.0;878.0;170.0;883.0;146.0;877.0;154.0;874.0;162.0;682.0;219.0;650.0;292.0
DO Right;Intermédiaire;900.0;89.0;771.0;406.0;849.0;593.0;818.0;285.0;770.0;214.0;760.0;166.0;762.0;137.0;776.0;187.0;780.0;137.0;792.0;117.0;809.0;120.0;811.0;178.0;816.0;129.0;824.0;115.0;832.0;123.0;844.0;177.0;844.0;137.0;851.0;126.0;853.0;137.0;870.0;190.0;875.0;162.0;873.0;146.0;869.0;138.0;683.0;212.0;650.0;290.0
DO Right;Intermédiaire;914.0;91.0;789.0;411.0;843.0;597.0;803.0;321.0;754.0;233.0;736.0;185.0;737.0;155.0;763.0;208.0;753.0;173.0;758.0;130.0;774.0;113.0;794.0;208.0;793.0;161.0;801.0;128.0;816.0;105.0;824.0;225.0;829.0;178.0;836.0;142.0;842.0;122.0;860.0;234.0;865.0;192.0;866.0;169.0;860.0;157.0;683.0;214.0;650.0;288.0
DO Right;Intermédiaire;906.0;86.0;779.0;404.0;842.0;608.0;800.0;330.0;748.0;260.0;729.0;209.0;729.0;177.0;741.0;219.0;744.0;188.0;753.0;156.0;761.0;129.0;789.0;233.0;786.0;188.0;789.0;147.0;805.0;118.0;819.0;246.0;825.0;204.0;830.0;169.0;835.0;145.0;851.0;253.0;859.0;219.0;864.0;193.0;862.0;176.0;683.0;220.0;652.0;291.0
DO Right;Intermédiaire;901.0;102.0;779.0;408.0;844.0;610.0;787.0;368.0;740.0;306.0;718.0;270.0;708.0;236.0;740.0;286.0;733.0;257.0;732.0;221.0;736.0;187.0;776.0;298.0;776.0;253.0;779.0;216.0;785.0;190.0;814.0;304.0;816.0;274.0;819.0;237.0;825.0;209.0;846.0;321.0;853.0;283.0;857.0;249.0;853.0;227.0;681.0;219.0;650.0;292.0
DO Right;Intermédiaire;904.0;106.0;800.0;444.0;846.0;617.0;785.0;449.0;744.0;370.0;713.0;338.0;686.0;302.0;741.0;368.0;723.0;340.0;722.0;317.0;723.0;292.0;771.0;371.0;768.0;336.0;769.0;300.0;771.0;276.0;804.0;384.0;806.0;345.0;814.0;320.0;814.0;289.0;843.0;389.0;849.0;358.0;851.0;331.0;853.0;308.0;683.0;213.0;648.0;290.0
DO Right;Intermédiaire;913.0;102.0;788.0;406.0;836.0;624.0;787.0;444.0;722.0;397.0;701.0;373.0;682.0;345.0;737.0;400.0;718.0;371.0;720.0;349.0;717.0;323.0;764.0;405.0;764.0;363.0;766.0;332.0;773.0;308.0;805.0;418.0;808.0;381.0;811.0;352.0;811.0;336.0;842.0;428.0;849.0;400.0;852.0;379.0;857.0;356.0;682.0;219.0;650.0;292.0
